MeSH Symptom ID	MeSH Symptom Term
D004433	Earache
D004438	Ecchymosis
D004454	Echolalia
D004487	Edema
D004489	Edema, Cardiac
D004614	Emaciation
D004688	Encopresis
D004884	Eructation
D005130	Eye Hemorrhage
D005132	Eye Manifestations
D058447	Eye Pain
D005157	Facial Pain
D005158	Facial Paralysis
D005207	Fasciculation
D005221	Fatigue
D005262	Feminization
D005316	Fetal Distress
D005311	Fetal Hypoxia
D005320	Fetal Macrosomia
D020567	Fetal Weight
D005334	Fever
D005335	Fever of Unknown Origin
D021501	Flank Pain
D005414	Flatulence
D005483	Flushing
D005683	Gagging
D020235	Gait Apraxia
D020234	Gait Ataxia
D020233	Gait Disorders, Neurologic
D018589	Gastroparesis
D005862	Gerstmann Syndrome
D005926	Glossalgia
D006209	Halitosis
D006212	Hallucinations
D006261	Headache
D006311	Hearing Disorders
D034381	Hearing Loss
D006312	Hearing Loss, Bilateral
D006313	Hearing Loss, Central
D006314	Hearing Loss, Conductive
D006315	Hearing Loss, Functional
D006316	Hearing Loss, High-Frequency
D046089	Hearing Loss, Mixed Conductive-Sensorineural
D006317	Hearing Loss, Noise-Induced
D006319	Hearing Loss, Sensorineural
D003639	Hearing Loss, Sudden
D046088	Hearing Loss, Unilateral
D006337	Heart Murmurs
D006356	Heartburn
D006396	Hematemesis
D006423	Hemianopsia
D019569	Hemifacial Spasm
D006429	Hemiplegia
D006456	Hemoglobinuria
D006469	Hemoptysis
D006606	Hiccup
D006628	Hirsutism
D006685	Hoarseness
D006732	Horner Syndrome
D019584	Hot Flashes
D015160	Hydrops Fetalis
D012001	Hyperacusis
D006930	Hyperalgesia
D053565	Hypercalciuria
D006935	Hypercapnia
D006939	Hyperemesis Gravidarum
D006941	Hyperesthesia
D006942	Hypergammaglobulinemia
D006948	Hyperkinesis
D018496	Hyperoxia
D006963	Hyperphagia
D006985	Hyperventilation
D006987	Hypesthesia
D016857	Hypocapnia
D018476	Hypokinesia
D007035	Hypothermia
D007040	Hypoventilation
D007088	Illusions
D057768	Infantile Apparent Life-Threatening Event
D007383	Intermittent Claudication
D007565	Jaundice
D041781	Jaundice, Obstructive
D020915	Korsakoff Syndrome
D048949	Labor Pain
D007805	Language Development Disorders
D007806	Language Disorders
D007859	Learning Disorders
D053609	Lethargy
D054068	Livedo Reticularis
D017116	Low Back Pain
D008569	Memory Disorders
D008580	Meningism
D005222	Mental Fatigue
D008607	Mental Retardation
D037061	Metatarsalgia
D015877	Miosis
D051346	Mobility Limitation
D048968	Morning Sickness
D009041	Motion Sickness
D009058	Mouth Breathing
D009120	Muscle Cramp
D009122	Muscle Hypertonia
D009123	Muscle Hypotonia
D009127	Muscle Rigidity
D009128	Muscle Spasticity
D018908	Muscle Weakness
D009133	Muscular Atrophy
D009155	Mutism
D009207	Myoclonus
D020385	Myokymia
D009222	Myotonia
D009325	Nausea
D019547	Neck Pain
D058568	Necrolytic Migratory Erythema
D009437	Neuralgia
D051474	Neuralgia, Postherpetic
D019954	Neurobehavioral Manifestations
D009461	Neurologic Manifestations
D053158	Nocturia
D009765	Obesity
D009767	Obesity, Morbid
D000857	Olfaction Disorders
D009846	Oliguria
D009886	Ophthalmoplegia
D017246	Ophthalmoplegia, Chronic Progressive External
D006472	Oral Hemorrhage
D009912	Oral Manifestations
D054971	Orthostatic Intolerance
D050177	Overweight
D010146	Pain
D010148	Pain, Intractable
D010149	Pain, Postoperative
D053591	Pain, Referred
D010167	Pallor
D010243	Paralysis
D020335	Paraparesis
D020336	Paraparesis, Spastic
D010264	Paraplegia
D010291	Paresis
D010292	Paresthesia
D017699	Pelvic Pain
D010468	Perceptual Disorders
D018458	Persistent Vegetative State
D010591	Phantom Limb
D020795	Photophobia
D055958	Piriformis Muscle Syndrome
D011141	Polyuria
D020250	Postoperative Nausea and Vomiting
D011304	Presbycusis
D057178	Primary Progressive Nonfluent Aphasia
D020238	Prosopagnosia
D053448	Prostatism
D011507	Proteinuria
D011537	Pruritus
D020828	Pseudobulbar Palsy
D019591	Pseudophakia
D011595	Psychomotor Agitation
D011596	Psychomotor Disorders
D011602	Psychophysiologic Disorders
D011681	Pupil Disorders
D011693	Purpura
D055665	Purpura Fulminans
D011694	Purpura, Hyperglobulinemic
D011695	Purpura, Schoenlein-Henoch
D011696	Purpura, Thrombocytopenic
D016553	Purpura, Thrombocytopenic, Idiopathic
D011697	Purpura, Thrombotic Thrombocytopenic
D011782	Quadriplegia
D012021	Reflex, Abnormal
D001405	Reflex, Babinski
D056844	Renal Colic
D053120	Respiratory Aspiration
D012133	Respiratory Paralysis
D012135	Respiratory Sounds
D045262	Reticulocytosis
D055948	Sarcopenia
D012585	Sciatica
D012607	Scotoma
D012640	Seizures
D012678	Sensation Disorders
D020069	Shoulder Pain
D012877	Skin Manifestations
D012892	Sleep Deprivation
D012893	Sleep Disorders
D056124	Slit Ventricle Syndrome
D012912	Sneezing
D012913	Snoring
D020886	Somatosensory Disorders
D018489	Space Motion Sickness
D013035	Spasm
D013064	Speech Disorders
D057896	Striae Distensae
D053608	Stupor
D013342	Stuttering
D013494	Supranuclear Palsy, Progressive
D055955	Susac Syndrome
D018614	Sweating Sickness
D013575	Syncope
D019462	Syncope, Vasovagal
D046608	Synkinesis
D054160	Systolic Murmurs
D013651	Taste Disorders
D013746	Tetany
D013851	Thinness
D020323	Tics
D014008	Tinea Pedis
D014012	Tinnitus
D015845	Tonic Pupil
D014098	Toothache
D014103	Torticollis
D014202	Tremor
D014313	Trismus
D014474	Unconsciousness
D001750	Urinary Bladder, Neurogenic
D053201	Urinary Bladder, Overactive
D014549	Urinary Incontinence
D014550	Urinary Incontinence, Stress
D053202	Urinary Incontinence, Urge
D053584	Urinoma
D052245	Usher Syndromes
D014717	Vertigo
D014770	Virilism
D014786	Vision Disorders
D015354	Vision, Low
D014826	Vocal Cord Paralysis
D014832	Voice Disorders
D014839	Vomiting
D014840	Vomiting, Anticipatory
D014884	Waterhouse-Friderichsen Syndrome
D015430	Weight Gain
D015431	Weight Loss
